timestamp,bid,ask
2020-03-18 05:52:41,593831.0,594067.0
2020-03-18 05:52:42,593831.0,594067.0
2020-03-18 05:52:43,593831.0,594033.0
2020-03-18 05:52:44,593831.0,594033.0
2020-03-18 05:52:45,593738.0,594033.0
2020-03-18 05:52:46,593738.0,594033.0
2020-03-18 05:52:47,593703.0,593704.0
2020-03-18 05:52:48,593703.0,593704.0
2020-03-18 05:52:49,593877.0,594033.0
2020-03-18 05:52:50,593898.0,594033.0
2020-03-18 05:52:52,593898.0,594033.0
2020-03-18 05:52:53,593917.0,594033.0
2020-03-18 05:52:54,593917.0,594033.0
2020-03-18 05:52:55,593898.0,594023.0
2020-03-18 05:52:56,593898.0,594023.0
2020-03-18 05:52:57,593985.0,594001.0
2020-03-18 05:52:58,593985.0,594001.0
2020-03-18 05:52:59,593874.0,593994.0
2020-03-18 05:53:00,593874.0,593994.0
2020-03-18 05:53:01,593546.0,593933.0
2020-03-18 05:53:02,593546.0,593933.0
2020-03-18 05:53:03,593170.0,593762.0
2020-03-18 05:53:04,593170.0,593762.0
2020-03-18 05:53:05,593158.0,593565.0
2020-03-18 05:53:07,593158.0,593565.0
2020-03-18 05:53:08,593101.0,593264.0
2020-03-18 05:53:09,593101.0,593264.0
2020-03-18 05:53:10,593153.0,593511.0
2020-03-18 05:53:11,593153.0,593511.0
2020-03-18 05:53:12,593153.0,593451.0
2020-03-18 05:53:13,593153.0,593451.0
2020-03-18 05:53:14,593101.0,593512.0
2020-03-18 05:53:15,593101.0,593512.0
2020-03-18 05:53:16,593121.0,593511.0
2020-03-18 05:53:17,593121.0,593511.0
2020-03-18 05:53:18,593121.0,593511.0
2020-03-18 05:53:19,593121.0,593511.0
2020-03-18 05:53:20,593375.0,593511.0
2020-03-18 05:53:21,593375.0,593511.0
2020-03-18 05:53:22,593621.0,593784.0
2020-03-18 05:53:24,593621.0,593784.0
2020-03-18 05:53:25,593651.0,593820.0
2020-03-18 05:53:26,593651.0,593820.0
2020-03-18 05:53:27,593712.0,593944.0
2020-03-18 05:53:28,593712.0,593944.0
2020-03-18 05:53:29,593601.0,593906.0
2020-03-18 05:53:30,593601.0,593906.0
2020-03-18 05:53:31,593655.0,593907.0
2020-03-18 05:53:32,593655.0,593907.0
2020-03-18 05:53:33,593633.0,593912.0
2020-03-18 05:53:34,593633.0,593912.0
2020-03-18 05:53:35,593674.0,593912.0
2020-03-18 05:53:36,593674.0,593912.0
2020-03-18 05:53:37,593674.0,593907.0
2020-03-18 05:53:38,593674.0,593907.0
2020-03-18 05:53:39,593493.0,593657.0
2020-03-18 05:53:41,593493.0,593657.0
2020-03-18 05:53:42,593505.0,593657.0
2020-03-18 05:53:43,593550.0,593715.0
2020-03-18 05:53:44,593550.0,593715.0
2020-03-18 05:53:45,593553.0,593690.0
2020-03-18 05:53:46,593553.0,593690.0
2020-03-18 05:53:47,593603.0,593808.0
2020-03-18 05:53:48,593603.0,593808.0
2020-03-18 05:53:49,593382.0,593744.0
2020-03-18 05:53:50,593382.0,593744.0
2020-03-18 05:53:51,593309.0,593630.0
2020-03-18 05:53:52,593309.0,593630.0
2020-03-18 05:53:53,593189.0,593492.0
2020-03-18 05:53:54,593189.0,593492.0
2020-03-18 05:53:55,593189.0,593492.0
2020-03-18 05:53:57,593189.0,593492.0
2020-03-18 05:53:58,593289.0,593323.0
2020-03-18 05:53:59,593289.0,593323.0
2020-03-18 05:54:00,593038.0,593170.0
2020-03-18 05:54:01,593038.0,593170.0
2020-03-18 05:54:02,593038.0,593384.0
2020-03-18 05:54:03,593038.0,593384.0
2020-03-18 05:54:04,593038.0,593389.0
2020-03-18 05:54:05,593038.0,593389.0
2020-03-18 05:54:06,592960.0,592997.0
2020-03-18 05:54:07,592960.0,592997.0
2020-03-18 05:54:08,592960.0,593386.0
2020-03-18 05:54:09,592960.0,593386.0
2020-03-18 05:54:10,592960.0,593381.0
2020-03-18 05:54:12,592960.0,593381.0
2020-03-18 05:54:13,592960.0,593348.0
2020-03-18 05:54:14,592960.0,593348.0
2020-03-18 05:54:15,593019.0,593232.0
2020-03-18 05:54:16,593019.0,593232.0
2020-03-18 05:54:17,593007.0,593232.0
2020-03-18 05:54:18,593007.0,593232.0
2020-03-18 05:54:19,593033.0,593233.0
2020-03-18 05:54:20,593033.0,593233.0
2020-03-18 05:54:21,592767.0,592856.0
2020-03-18 05:54:22,592767.0,592856.0
2020-03-18 05:54:23,592669.0,592760.0
2020-03-18 05:54:24,592669.0,592760.0
2020-03-18 05:54:25,592544.0,592788.0
2020-03-18 05:54:26,592544.0,592788.0
2020-03-18 05:54:28,592544.0,592788.0
2020-03-18 05:54:29,592475.0,592715.0
2020-03-18 05:54:30,592475.0,592715.0
2020-03-18 05:54:31,592362.0,592565.0
2020-03-18 05:54:32,592362.0,592565.0
2020-03-18 05:54:33,592167.0,592312.0
2020-03-18 05:54:34,592167.0,592312.0
2020-03-18 05:54:35,592034.0,592069.0
2020-03-18 05:54:36,592034.0,592069.0
2020-03-18 05:54:37,592069.0,592224.0
2020-03-18 05:54:38,592069.0,592224.0
2020-03-18 05:54:39,592069.0,592224.0
2020-03-18 05:54:40,592069.0,592224.0
2020-03-18 05:54:41,592412.0,592440.0
2020-03-18 05:54:43,592412.0,592440.0
2020-03-18 05:54:44,592301.0,592470.0
2020-03-18 05:54:45,592301.0,592470.0
2020-03-18 05:54:46,591991.0,592238.0
2020-03-18 05:54:47,591991.0,592238.0
2020-03-18 05:54:48,592238.0,592366.0
2020-03-18 05:54:49,592238.0,592366.0
2020-03-18 05:54:50,592074.0,592419.0
2020-03-18 05:54:51,592074.0,592419.0
2020-03-18 05:54:52,592074.0,592401.0
2020-03-18 05:54:53,592074.0,592401.0
2020-03-18 05:54:54,592168.0,592396.0
2020-03-18 05:54:55,592168.0,592396.0
2020-03-18 05:54:56,592191.0,592543.0
2020-03-18 05:54:57,592191.0,592543.0
2020-03-18 05:54:58,592664.0,592899.0
2020-03-18 05:55:00,592664.0,592899.0
2020-03-18 05:55:01,592675.0,592918.0
2020-03-18 05:55:02,592675.0,592918.0
2020-03-18 05:55:03,592860.0,593368.0
2020-03-18 05:55:04,592860.0,593368.0
2020-03-18 05:55:05,592616.0,592922.0
2020-03-18 05:55:06,592616.0,592922.0
2020-03-18 05:55:07,592320.0,592713.0
2020-03-18 05:55:08,592320.0,592713.0
2020-03-18 05:55:09,592362.0,592635.0
2020-03-18 05:55:10,592362.0,592635.0
2020-03-18 05:55:11,592089.0,592608.0
2020-03-18 05:55:12,592089.0,592608.0
2020-03-18 05:55:13,592328.0,592387.0
2020-03-18 05:55:14,592328.0,592387.0
2020-03-18 05:55:15,592242.0,592327.0
2020-03-18 05:55:17,592242.0,592327.0
2020-03-18 05:55:18,592242.0,592302.0
2020-03-18 05:55:19,592242.0,592302.0
2020-03-18 05:55:20,592249.0,592302.0
2020-03-18 05:55:21,592249.0,592302.0
2020-03-18 05:55:22,592445.0,592654.0
2020-03-18 05:55:23,592445.0,592654.0
2020-03-18 05:55:24,592653.0,592654.0
2020-03-18 05:55:25,592653.0,592654.0
2020-03-18 05:55:26,592853.0,592865.0
2020-03-18 05:55:27,592853.0,592865.0
2020-03-18 05:55:28,592962.0,592992.0
2020-03-18 05:55:29,592813.0,593006.0
2020-03-18 05:55:30,592813.0,593006.0
2020-03-18 05:55:31,592813.0,593046.0
2020-03-18 05:55:33,592813.0,593046.0
2020-03-18 05:55:34,593046.0,593193.0
2020-03-18 05:55:35,593046.0,593193.0
2020-03-18 05:55:36,592894.0,593188.0
2020-03-18 05:55:37,592894.0,593188.0
2020-03-18 05:55:38,592704.0,592808.0
2020-03-18 05:55:39,592704.0,592808.0
2020-03-18 05:55:40,592345.0,592443.0
2020-03-18 05:55:41,592345.0,592443.0
2020-03-18 05:55:42,592252.0,592443.0
2020-03-18 05:55:43,592252.0,592443.0
2020-03-18 05:55:44,592222.0,592339.0
2020-03-18 05:55:45,592222.0,592339.0
2020-03-18 05:55:46,592405.0,592507.0
2020-03-18 05:55:47,592405.0,592507.0
2020-03-18 05:55:48,592405.0,592421.0
2020-03-18 05:55:49,592405.0,592421.0
2020-03-18 05:55:51,592268.0,592421.0
2020-03-18 05:55:52,592268.0,592421.0
2020-03-18 05:55:53,591927.0,592114.0
2020-03-18 05:55:54,591927.0,592114.0
2020-03-18 05:55:55,591984.0,592086.0
2020-03-18 05:55:56,591984.0,592086.0
2020-03-18 05:55:57,592060.0,592125.0
2020-03-18 05:55:58,592060.0,592125.0
2020-03-18 05:55:59,592114.0,592192.0
2020-03-18 05:56:00,592114.0,592192.0
2020-03-18 05:56:01,592121.0,592241.0
2020-03-18 05:56:02,592121.0,592241.0
2020-03-18 05:56:03,592176.0,592330.0
2020-03-18 05:56:04,592176.0,592330.0
2020-03-18 05:56:05,592069.0,592175.0
2020-03-18 05:56:07,592069.0,592175.0
2020-03-18 05:56:08,592234.0,592444.0
2020-03-18 05:56:09,592234.0,592444.0
2020-03-18 05:56:10,592266.0,592353.0
2020-03-18 05:56:11,592266.0,592353.0
2020-03-18 05:56:12,592261.0,592353.0
2020-03-18 05:56:13,592261.0,592353.0
2020-03-18 05:56:14,592272.0,592401.0
2020-03-18 05:56:15,592272.0,592401.0
2020-03-18 05:56:16,592272.0,592401.0
2020-03-18 05:56:17,592272.0,592401.0
2020-03-18 05:56:18,592688.0,592711.0
2020-03-18 05:56:19,592688.0,592711.0
2020-03-18 05:56:20,592666.0,592914.0
2020-03-18 05:56:21,592666.0,592914.0
2020-03-18 05:56:22,592823.0,592960.0
2020-03-18 05:56:24,592823.0,592960.0
2020-03-18 05:56:25,593047.0,593087.0
2020-03-18 05:56:26,593047.0,593087.0
2020-03-18 05:56:27,593099.0,593354.0
2020-03-18 05:56:28,593099.0,593354.0
2020-03-18 05:56:29,593162.0,593354.0
2020-03-18 05:56:30,593162.0,593354.0
2020-03-18 05:56:31,593368.0,593592.0
2020-03-18 05:56:32,593368.0,593592.0
2020-03-18 05:56:33,593368.0,593592.0
2020-03-18 05:56:34,593368.0,593592.0
2020-03-18 05:56:35,593209.0,593360.0
2020-03-18 05:56:36,593209.0,593360.0
2020-03-18 05:56:37,593209.0,593360.0
2020-03-18 05:56:39,593209.0,593360.0
2020-03-18 05:56:40,593057.0,593418.0
2020-03-18 05:56:41,593057.0,593418.0
2020-03-18 05:56:42,593123.0,593570.0
2020-03-18 05:56:43,593123.0,593570.0
2020-03-18 05:56:44,592994.0,593119.0
2020-03-18 05:56:45,592994.0,593119.0
2020-03-18 05:56:46,592994.0,593119.0
2020-03-18 05:56:47,592994.0,593119.0
2020-03-18 05:56:48,592994.0,593119.0
2020-03-18 05:56:49,592994.0,593119.0
2020-03-18 05:56:50,592994.0,593119.0
2020-03-18 05:56:51,592994.0,593119.0
2020-03-18 05:56:52,593056.0,593514.0
2020-03-18 05:56:53,593056.0,593514.0
2020-03-18 05:56:55,593141.0,593627.0
2020-03-18 05:56:56,593141.0,593627.0
2020-03-18 05:56:57,593406.0,593646.0
2020-03-18 05:56:58,593406.0,593646.0
2020-03-18 05:56:59,593354.0,593576.0
2020-03-18 05:57:00,593354.0,593576.0
2020-03-18 05:57:01,593287.0,593352.0
2020-03-18 05:57:02,593287.0,593352.0
2020-03-18 05:57:03,593159.0,593333.0
2020-03-18 05:57:04,593159.0,593333.0
2020-03-18 05:57:05,593241.0,593360.0
2020-03-18 05:57:06,593241.0,593360.0
2020-03-18 05:57:07,593056.0,593417.0
2020-03-18 05:57:09,593056.0,593417.0
2020-03-18 05:57:10,592911.0,593345.0
2020-03-18 05:57:11,592911.0,593345.0
2020-03-18 05:57:12,592916.0,593354.0
2020-03-18 05:57:13,592916.0,593354.0
2020-03-18 05:57:14,592926.0,593357.0
2020-03-18 05:57:15,592926.0,593357.0
2020-03-18 05:57:16,593050.0,593357.0
2020-03-18 05:57:17,593050.0,593357.0
2020-03-18 05:57:18,592908.0,593217.0
2020-03-18 05:57:19,592908.0,593217.0
2020-03-18 05:57:20,592798.0,592909.0
2020-03-18 05:57:21,592798.0,592909.0
2020-03-18 05:57:22,593150.0,593424.0
2020-03-18 05:57:23,593150.0,593424.0
2020-03-18 05:57:24,593124.0,593323.0
2020-03-18 05:57:25,593124.0,593323.0
2020-03-18 05:57:27,593138.0,593419.0
2020-03-18 05:57:28,593138.0,593419.0
2020-03-18 05:57:29,593066.0,593419.0
2020-03-18 05:57:30,593066.0,593432.0
2020-03-18 05:57:31,593066.0,593432.0
2020-03-18 05:57:32,592983.0,593031.0
2020-03-18 05:57:33,592983.0,593031.0
2020-03-18 05:57:34,592937.0,593225.0
2020-03-18 05:57:35,592937.0,593225.0
2020-03-18 05:57:36,592759.0,593176.0
2020-03-18 05:57:37,592759.0,593176.0
2020-03-18 05:57:38,593235.0,593248.0
2020-03-18 05:57:39,593235.0,593248.0
2020-03-18 05:57:40,592995.0,593223.0
2020-03-18 05:57:41,592995.0,593223.0
2020-03-18 05:57:42,593087.0,593173.0
2020-03-18 05:57:44,593087.0,593173.0
2020-03-18 05:57:45,593084.0,593163.0
2020-03-18 05:57:46,593084.0,593163.0
2020-03-18 05:57:47,592916.0,593131.0
2020-03-18 05:57:48,592916.0,593131.0
2020-03-18 05:57:49,592917.0,593172.0
2020-03-18 05:57:50,592917.0,593172.0
2020-03-18 05:57:51,592928.0,593099.0
2020-03-18 05:57:52,592928.0,593099.0
2020-03-18 05:57:53,593039.0,593201.0
2020-03-18 05:57:54,593039.0,593201.0
2020-03-18 05:57:55,593039.0,593201.0
2020-03-18 05:57:56,593039.0,593201.0
2020-03-18 05:57:57,593039.0,593201.0
2020-03-18 05:57:58,593039.0,593201.0
2020-03-18 05:57:59,592910.0,593104.0
2020-03-18 05:58:01,592910.0,593104.0
2020-03-18 05:58:02,592905.0,593038.0
2020-03-18 05:58:03,592905.0,593038.0
2020-03-18 05:58:04,592924.0,593038.0
2020-03-18 05:58:05,592924.0,593038.0
2020-03-18 05:58:06,592923.0,593038.0
2020-03-18 05:58:07,592923.0,593038.0
2020-03-18 05:58:08,592923.0,593038.0
2020-03-18 05:58:09,592923.0,593038.0
2020-03-18 05:58:10,592909.0,593038.0
2020-03-18 05:58:11,592909.0,593038.0
2020-03-18 05:58:12,592914.0,593004.0
2020-03-18 05:58:13,592914.0,593004.0
2020-03-18 05:58:15,592996.0,593190.0
2020-03-18 05:58:16,592996.0,593190.0
2020-03-18 05:58:17,593190.0,593248.0
2020-03-18 05:58:18,593190.0,593248.0
2020-03-18 05:58:19,593261.0,593599.0
2020-03-18 05:58:20,593261.0,593599.0
2020-03-18 05:58:21,593318.0,593598.0
2020-03-18 05:58:22,593462.0,593548.0
2020-03-18 05:58:23,593462.0,593548.0
2020-03-18 05:58:24,593462.0,593481.0
2020-03-18 05:58:25,593462.0,593481.0
2020-03-18 05:58:26,593283.0,593481.0
2020-03-18 05:58:27,593283.0,593481.0
2020-03-18 05:58:29,593300.0,593609.0
2020-03-18 05:58:30,593300.0,593609.0
2020-03-18 05:58:31,593300.0,593470.0
2020-03-18 05:58:32,593300.0,593470.0
2020-03-18 05:58:33,593211.0,593451.0
2020-03-18 05:58:34,593211.0,593451.0
2020-03-18 05:58:35,593258.0,593318.0
2020-03-18 05:58:36,593258.0,593318.0
2020-03-18 05:58:37,593258.0,593318.0
2020-03-18 05:58:38,593258.0,593318.0
2020-03-18 05:58:39,593192.0,593288.0
2020-03-18 05:58:40,593192.0,593288.0
2020-03-18 05:58:41,593204.0,593288.0
2020-03-18 05:58:42,593204.0,593288.0
2020-03-18 05:58:43,593294.0,593712.0
2020-03-18 05:58:45,593294.0,593712.0
2020-03-18 05:58:46,593402.0,593471.0
2020-03-18 05:58:47,593402.0,593471.0
2020-03-18 05:58:48,593412.0,593524.0
2020-03-18 05:58:49,593412.0,593524.0
2020-03-18 05:58:50,593402.0,593524.0
2020-03-18 05:58:51,593402.0,593524.0
2020-03-18 05:58:52,593402.0,593524.0
2020-03-18 05:58:53,593402.0,593524.0
2020-03-18 05:58:54,593311.0,593494.0
2020-03-18 05:58:55,593311.0,593494.0
2020-03-18 05:58:56,593044.0,593446.0
2020-03-18 05:58:57,593044.0,593446.0
2020-03-18 05:58:58,593046.0,593363.0
2020-03-18 05:59:00,593046.0,593363.0
2020-03-18 05:59:01,593048.0,593346.0
2020-03-18 05:59:02,593048.0,593346.0
2020-03-18 05:59:03,593051.0,593439.0
2020-03-18 05:59:04,593051.0,593439.0
2020-03-18 05:59:05,593298.0,593320.0
2020-03-18 05:59:06,593298.0,593320.0
2020-03-18 05:59:07,593318.0,593460.0
2020-03-18 05:59:08,593318.0,593460.0
2020-03-18 05:59:09,593318.0,593460.0
2020-03-18 05:59:10,593319.0,593362.0
2020-03-18 05:59:11,593319.0,593362.0
2020-03-18 05:59:13,593319.0,593362.0
2020-03-18 05:59:14,593319.0,593362.0
2020-03-18 05:59:15,592900.0,593105.0
2020-03-18 05:59:16,592900.0,593105.0
2020-03-18 05:59:17,592901.0,593105.0
2020-03-18 05:59:18,592901.0,593105.0
2020-03-18 05:59:19,592741.0,593000.0
2020-03-18 05:59:20,592741.0,593000.0
2020-03-18 05:59:21,592741.0,592950.0
2020-03-18 05:59:22,592741.0,592950.0
2020-03-18 05:59:23,592646.0,592673.0
2020-03-18 05:59:24,592646.0,592673.0
2020-03-18 05:59:25,592599.0,592623.0
2020-03-18 05:59:26,592599.0,592623.0
2020-03-18 05:59:27,592464.0,592677.0
2020-03-18 05:59:29,592464.0,592677.0
2020-03-18 05:59:30,592468.0,592688.0
2020-03-18 05:59:31,592468.0,592688.0
2020-03-18 05:59:32,592752.0,593021.0
2020-03-18 05:59:33,592752.0,593021.0
2020-03-18 05:59:34,592940.0,593018.0
2020-03-18 05:59:35,592940.0,593018.0
2020-03-18 05:59:36,592722.0,592938.0
2020-03-18 05:59:37,592722.0,592938.0
2020-03-18 05:59:38,592670.0,592939.0
2020-03-18 05:59:39,592670.0,592939.0
2020-03-18 05:59:40,592670.0,592884.0
2020-03-18 05:59:41,592670.0,592884.0
2020-03-18 05:59:42,592672.0,592889.0
2020-03-18 05:59:43,592672.0,592889.0
2020-03-18 05:59:45,592672.0,593035.0
2020-03-18 05:59:46,592672.0,593035.0
2020-03-18 05:59:47,592681.0,592875.0
2020-03-18 05:59:48,592681.0,592875.0
2020-03-18 05:59:49,592739.0,592989.0
2020-03-18 05:59:50,592739.0,592989.0
2020-03-18 05:59:51,592718.0,592904.0
2020-03-18 05:59:52,592718.0,592904.0
2020-03-18 05:59:53,592612.0,592888.0
2020-03-18 05:59:54,592612.0,592888.0
2020-03-18 05:59:55,592847.0,593097.0
2020-03-18 05:59:56,592847.0,593097.0
2020-03-18 05:59:57,592790.0,592916.0
2020-03-18 05:59:58,592790.0,592916.0
2020-03-18 05:59:59,592884.0,593363.0
2020-03-18 06:00:00,592884.0,593363.0
2020-03-18 06:00:02,593142.0,593297.0
2020-03-18 06:00:03,593142.0,593299.0
2020-03-18 06:00:04,593142.0,593299.0
2020-03-18 06:00:05,593206.0,593243.0
2020-03-18 06:00:07,593206.0,593243.0
2020-03-18 06:00:08,593206.0,593243.0
2020-03-18 06:00:09,593206.0,593243.0
2020-03-18 06:00:10,593272.0,593688.0
2020-03-18 06:00:11,593272.0,593688.0
2020-03-18 06:00:12,593590.0,593894.0
2020-03-18 06:00:13,593590.0,593894.0
2020-03-18 06:00:14,593762.0,593990.0
2020-03-18 06:00:15,593762.0,593990.0
2020-03-18 06:00:16,593944.0,593998.0
2020-03-18 06:00:17,593944.0,593998.0
2020-03-18 06:00:18,593944.0,593946.0
2020-03-18 06:00:19,593944.0,593946.0
2020-03-18 06:00:20,593944.0,594000.0
2020-03-18 06:00:21,593762.0,593992.0
2020-03-18 06:00:23,593762.0,593992.0
2020-03-18 06:00:24,593824.0,593990.0
2020-03-18 06:00:25,593824.0,593990.0
2020-03-18 06:00:26,593890.0,593969.0
2020-03-18 06:00:27,593890.0,593969.0
2020-03-18 06:00:28,593831.0,593967.0
2020-03-18 06:00:29,593831.0,593967.0
2020-03-18 06:00:30,594192.0,594571.0
2020-03-18 06:00:31,594192.0,594571.0
2020-03-18 06:00:32,594192.0,594571.0
2020-03-18 06:00:33,594192.0,594571.0
2020-03-18 06:00:34,594129.0,594524.0
2020-03-18 06:00:35,594129.0,594524.0
2020-03-18 06:00:36,594151.0,594336.0
2020-03-18 06:00:38,594151.0,594336.0
2020-03-18 06:00:39,594163.0,594350.0
2020-03-18 06:00:40,594163.0,594350.0
2020-03-18 06:00:41,594350.0,594672.0
2020-03-18 06:00:42,594350.0,594672.0
2020-03-18 06:00:43,594542.0,594960.0
2020-03-18 06:00:44,594542.0,594960.0
2020-03-18 06:00:45,594667.0,594990.0
2020-03-18 06:00:46,594667.0,594990.0
2020-03-18 06:00:47,594724.0,595123.0
2020-03-18 06:00:48,594724.0,595123.0
2020-03-18 06:00:49,594964.0,595089.0
2020-03-18 06:00:50,594964.0,595089.0
2020-03-18 06:00:51,594663.0,594795.0
2020-03-18 06:00:52,594663.0,594795.0
2020-03-18 06:00:53,594501.0,594780.0
2020-03-18 06:00:55,594501.0,594780.0
2020-03-18 06:00:56,594333.0,594705.0
2020-03-18 06:00:57,594333.0,594705.0
2020-03-18 06:00:58,594496.0,594749.0
2020-03-18 06:00:59,594496.0,594749.0
2020-03-18 06:01:00,594984.0,595433.0
2020-03-18 06:01:01,594984.0,595433.0
2020-03-18 06:01:02,595006.0,595433.0
2020-03-18 06:01:03,595394.0,595395.0
2020-03-18 06:01:04,595394.0,595395.0
2020-03-18 06:01:05,595400.0,595506.0
2020-03-18 06:01:06,595400.0,595506.0
2020-03-18 06:01:07,595436.0,595929.0
2020-03-18 06:01:09,595436.0,595929.0
2020-03-18 06:01:10,595716.0,596363.0
2020-03-18 06:01:11,595716.0,596363.0
2020-03-18 06:01:12,595922.0,596456.0
2020-03-18 06:01:13,595922.0,596456.0
2020-03-18 06:01:14,596662.0,597096.0
2020-03-18 06:01:15,596662.0,597096.0
2020-03-18 06:01:17,597083.0,597270.0
2020-03-18 06:01:18,597083.0,597270.0
2020-03-18 06:01:19,596617.0,596952.0
2020-03-18 06:01:20,596617.0,596952.0
2020-03-18 06:01:21,596041.0,596819.0
2020-03-18 06:01:22,596041.0,596819.0
2020-03-18 06:01:23,597264.0,597500.0
2020-03-18 06:01:24,597656.0,597988.0
2020-03-18 06:01:25,597656.0,597988.0
2020-03-18 06:01:26,597757.0,597902.0
2020-03-18 06:01:28,597757.0,597902.0
2020-03-18 06:01:29,597188.0,597428.0
2020-03-18 06:01:30,597188.0,597428.0
2020-03-18 06:01:31,596894.0,597184.0
2020-03-18 06:01:32,596894.0,597184.0
2020-03-18 06:01:33,596378.0,596721.0
2020-03-18 06:01:34,596378.0,596721.0
2020-03-18 06:01:35,596500.0,597037.0
2020-03-18 06:01:36,596500.0,597037.0
2020-03-18 06:01:37,596460.0,596781.0
2020-03-18 06:01:38,596460.0,596781.0
2020-03-18 06:01:40,596091.0,596659.0
2020-03-18 06:01:41,596091.0,596659.0
2020-03-18 06:01:42,596068.0,596174.0
2020-03-18 06:01:43,596068.0,596174.0
2020-03-18 06:01:44,596081.0,596542.0
2020-03-18 06:01:45,597206.0,597629.0
2020-03-18 06:01:46,597311.0,597629.0
2020-03-18 06:01:47,597891.0,597953.0
2020-03-18 06:01:49,597891.0,597953.0
2020-03-18 06:01:50,597492.0,598063.0
2020-03-18 06:01:51,597492.0,598063.0
2020-03-18 06:01:52,597324.0,597604.0
2020-03-18 06:01:53,597324.0,597604.0
2020-03-18 06:01:54,597376.0,597813.0
2020-03-18 06:01:55,597376.0,597813.0
2020-03-18 06:01:57,597208.0,597397.0
2020-03-18 06:01:58,597208.0,597397.0
2020-03-18 06:01:59,597208.0,597397.0
2020-03-18 06:02:00,596987.0,597175.0
2020-03-18 06:02:01,596987.0,597175.0
2020-03-18 06:02:02,597129.0,597197.0
2020-03-18 06:02:03,597129.0,597197.0
2020-03-18 06:02:04,597234.0,597650.0
2020-03-18 06:02:06,597234.0,597650.0
2020-03-18 06:02:07,597420.0,597850.0
2020-03-18 06:02:08,597420.0,597850.0
2020-03-18 06:02:09,597420.0,597800.0
2020-03-18 06:02:10,597420.0,597800.0
2020-03-18 06:02:11,598144.0,598184.0
2020-03-18 06:02:12,598144.0,598184.0
2020-03-18 06:02:13,597726.0,598094.0
2020-03-18 06:02:14,598164.0,598478.0
2020-03-18 06:02:15,598164.0,598464.0
2020-03-18 06:02:16,598800.0,598820.0
2020-03-18 06:02:18,598800.0,598820.0
2020-03-18 06:02:19,598324.0,599496.0
2020-03-18 06:02:20,598324.0,599496.0
2020-03-18 06:02:21,599213.0,599488.0
2020-03-18 06:02:23,599213.0,599488.0
2020-03-18 06:02:24,598949.0,599545.0
2020-03-18 06:02:25,598949.0,599545.0
2020-03-18 06:02:26,598838.0,599547.0
2020-03-18 06:02:27,598838.0,599547.0
2020-03-18 06:02:28,599462.0,599800.0
2020-03-18 06:02:29,598740.0,599343.0
2020-03-18 06:02:30,598740.0,599343.0
2020-03-18 06:02:31,598423.0,598958.0
2020-03-18 06:02:33,598423.0,598958.0
2020-03-18 06:02:34,598203.0,598550.0
2020-03-18 06:02:35,598203.0,598550.0
2020-03-18 06:02:36,598519.0,598550.0
2020-03-18 06:02:37,598519.0,598550.0
2020-03-18 06:02:38,598440.0,598721.0
2020-03-18 06:02:39,598440.0,598721.0
2020-03-18 06:02:40,598195.0,598415.0
2020-03-18 06:02:41,598195.0,598415.0
2020-03-18 06:02:42,597912.0,598453.0
2020-03-18 06:02:43,597912.0,598453.0
2020-03-18 06:02:45,597806.0,598318.0
2020-03-18 06:02:46,597806.0,598318.0
2020-03-18 06:02:47,597807.0,598318.0
2020-03-18 06:02:48,597807.0,598318.0
2020-03-18 06:02:49,597807.0,598318.0
2020-03-18 06:02:50,597807.0,598318.0
2020-03-18 06:02:51,596604.0,596908.0
2020-03-18 06:02:52,596604.0,596908.0
2020-03-18 06:02:53,596444.0,596848.0
2020-03-18 06:02:54,596444.0,596848.0
2020-03-18 06:02:55,596195.0,596691.0
2020-03-18 06:02:56,596195.0,596691.0
2020-03-18 06:02:57,596069.0,596476.0
2020-03-18 06:02:58,596069.0,596476.0
2020-03-18 06:02:59,596214.0,596524.0
2020-03-18 06:03:00,596214.0,596524.0
