timestamp,bid,ask
2020-03-18 06:03:27,594219.0,594441.0
2020-03-18 06:03:28,594219.0,594441.0
2020-03-18 06:03:29,594219.0,594441.0
2020-03-18 06:03:30,594219.0,594441.0
2020-03-18 06:03:32,594219.0,594441.0
2020-03-18 06:03:33,594219.0,594441.0
2020-03-18 06:03:34,594219.0,594441.0
2020-03-18 06:03:35,594219.0,594441.0
2020-03-18 06:03:36,594057.0,594535.0
2020-03-18 06:03:37,594057.0,594535.0
2020-03-18 06:03:38,594057.0,594535.0
2020-03-18 06:03:39,594057.0,594535.0
2020-03-18 06:03:40,594057.0,594535.0
2020-03-18 06:03:41,594057.0,594535.0
2020-03-18 06:03:42,594057.0,594535.0
2020-03-18 06:03:43,594057.0,594535.0
2020-03-18 06:03:44,594057.0,594535.0
2020-03-18 06:03:45,594057.0,594535.0
2020-03-18 06:03:46,594057.0,594535.0
2020-03-18 06:03:48,593673.0,594188.0
2020-03-18 06:03:49,593673.0,594188.0
2020-03-18 06:03:50,593673.0,594188.0
2020-03-18 06:03:51,593673.0,594188.0
2020-03-18 06:03:52,593673.0,594188.0
2020-03-18 06:03:53,593673.0,594188.0
2020-03-18 06:03:54,593225.0,593414.0
2020-03-18 06:03:55,593225.0,593414.0
2020-03-18 06:03:56,593225.0,593414.0
2020-03-18 06:03:57,593225.0,593414.0
2020-03-18 06:03:58,593225.0,593414.0
2020-03-18 06:03:59,593225.0,593414.0
2020-03-18 06:04:00,593225.0,593414.0
2020-03-18 06:04:01,593225.0,593414.0
2020-03-18 06:04:02,593225.0,593414.0
2020-03-18 06:04:05,594175.0,594583.0
2020-03-18 06:04:06,594175.0,594583.0
2020-03-18 06:04:07,594175.0,594583.0
2020-03-18 06:04:08,594175.0,594583.0
2020-03-18 06:04:09,594175.0,594583.0
2020-03-18 06:04:10,594175.0,594583.0
2020-03-18 06:04:11,594175.0,594583.0
2020-03-18 06:04:12,594175.0,594583.0
2020-03-18 06:04:13,594175.0,594583.0
2020-03-18 06:04:14,594175.0,594583.0
2020-03-18 06:04:15,594175.0,594583.0
2020-03-18 06:04:16,594181.0,594964.0
2020-03-18 06:04:17,594181.0,594964.0
2020-03-18 06:04:18,594181.0,594964.0
2020-03-18 06:04:20,594181.0,594964.0
2020-03-18 06:04:21,594181.0,594964.0
2020-03-18 06:04:22,594181.0,594964.0
2020-03-18 06:04:23,594181.0,594964.0
2020-03-18 06:04:24,594181.0,594964.0
2020-03-18 06:04:25,593906.0,594708.0
2020-03-18 06:04:26,593906.0,594708.0
2020-03-18 06:04:27,593906.0,594708.0
2020-03-18 06:04:29,593906.0,594708.0
2020-03-18 06:04:30,593906.0,594708.0
2020-03-18 06:04:31,593906.0,594708.0
2020-03-18 06:04:32,593906.0,594708.0
2020-03-18 06:04:33,593906.0,594708.0
2020-03-18 06:04:34,593906.0,594708.0
2020-03-18 06:04:35,595301.0,595701.0
2020-03-18 06:04:36,595301.0,595701.0
2020-03-18 06:04:38,595301.0,595701.0
2020-03-18 06:04:39,595301.0,595701.0
2020-03-18 06:04:40,595301.0,595701.0
2020-03-18 06:04:41,595301.0,595701.0
2020-03-18 06:04:42,595301.0,595701.0
2020-03-18 06:04:43,595301.0,595701.0
2020-03-18 06:04:44,595301.0,595701.0
2020-03-18 06:04:45,594383.0,594877.0
2020-03-18 06:04:47,594383.0,594877.0
2020-03-18 06:04:48,594383.0,594877.0
2020-03-18 06:04:49,594383.0,594877.0
2020-03-18 06:04:50,594383.0,594877.0
2020-03-18 06:04:51,594383.0,594877.0
2020-03-18 06:04:52,594383.0,594877.0
2020-03-18 06:04:53,594383.0,594877.0
2020-03-18 06:04:55,594383.0,594877.0
2020-03-18 06:04:56,594383.0,594877.0
2020-03-18 06:04:57,594383.0,594877.0
2020-03-18 06:04:58,594383.0,594877.0
2020-03-18 06:04:59,595293.0,595398.0
2020-03-18 06:05:00,595293.0,595398.0
2020-03-18 06:05:01,595293.0,595398.0
2020-03-18 06:05:02,595293.0,595398.0
2020-03-18 06:05:03,595293.0,595398.0
2020-03-18 06:05:05,595293.0,595398.0
2020-03-18 06:05:06,594745.0,595554.0
2020-03-18 06:05:07,594745.0,595554.0
2020-03-18 06:05:08,594745.0,595554.0
2020-03-18 06:05:09,594745.0,595554.0
2020-03-18 06:05:10,594745.0,595554.0
2020-03-18 06:05:11,594745.0,595554.0
2020-03-18 06:05:12,594745.0,595554.0
2020-03-18 06:05:13,594745.0,595554.0
2020-03-18 06:05:14,594745.0,595554.0
2020-03-18 06:05:15,594745.0,595554.0
2020-03-18 06:05:16,594745.0,595554.0
2020-03-18 06:05:17,594745.0,595554.0
2020-03-18 06:05:18,594745.0,595554.0
2020-03-18 06:05:20,595131.0,595529.0
2020-03-18 06:05:21,595131.0,595529.0
2020-03-18 06:05:22,595131.0,595529.0
2020-03-18 06:05:23,595131.0,595529.0
2020-03-18 06:05:24,595131.0,595529.0
2020-03-18 06:05:25,595131.0,595529.0
2020-03-18 06:05:27,596008.0,596745.0
2020-03-18 06:05:28,596008.0,596745.0
2020-03-18 06:05:29,596008.0,596745.0
2020-03-18 06:05:30,596008.0,596745.0
2020-03-18 06:05:31,596008.0,596745.0
2020-03-18 06:05:32,596008.0,596745.0
2020-03-18 06:05:33,596008.0,596745.0
2020-03-18 06:05:34,596008.0,596745.0
2020-03-18 06:05:35,596008.0,596745.0
2020-03-18 06:05:36,596008.0,596745.0
2020-03-18 06:05:37,596356.0,596833.0
2020-03-18 06:05:38,596356.0,596833.0
2020-03-18 06:05:39,596356.0,596833.0
2020-03-18 06:05:41,596356.0,596833.0
2020-03-18 06:05:42,596356.0,596833.0
2020-03-18 06:05:43,596356.0,596833.0
2020-03-18 06:05:44,596356.0,596833.0
2020-03-18 06:05:45,596356.0,596833.0
2020-03-18 06:05:46,596356.0,596833.0
2020-03-18 06:05:47,597124.0,597693.0
2020-03-18 06:05:48,597124.0,597693.0
2020-03-18 06:05:49,597124.0,597693.0
2020-03-18 06:05:50,597124.0,597693.0
2020-03-18 06:05:51,597124.0,597693.0
2020-03-18 06:05:52,597124.0,597693.0
2020-03-18 06:05:54,597124.0,597693.0
2020-03-18 06:05:55,597124.0,597693.0
2020-03-18 06:05:56,597124.0,597693.0
2020-03-18 06:05:57,597124.0,597693.0
2020-03-18 06:05:58,597094.0,597598.0
2020-03-18 06:05:59,597094.0,597598.0
2020-03-18 06:06:00,597094.0,597598.0
2020-03-18 06:06:01,597094.0,597598.0
2020-03-18 06:06:02,597094.0,597598.0
2020-03-18 06:06:03,597094.0,597598.0
2020-03-18 06:06:04,597094.0,597598.0
2020-03-18 06:06:05,597094.0,597598.0
2020-03-18 06:06:07,596918.0,597261.0
2020-03-18 06:06:08,596918.0,597261.0
2020-03-18 06:06:09,596918.0,597261.0
2020-03-18 06:06:10,596918.0,597261.0
2020-03-18 06:06:11,596918.0,597261.0
2020-03-18 06:06:12,596918.0,597261.0
2020-03-18 06:06:13,596918.0,597261.0
2020-03-18 06:06:14,596918.0,597261.0
2020-03-18 06:06:15,596918.0,597261.0
2020-03-18 06:06:16,596631.0,597273.0
2020-03-18 06:06:18,596631.0,597273.0
2020-03-18 06:06:19,596631.0,597273.0
2020-03-18 06:06:20,596631.0,597273.0
2020-03-18 06:06:21,596631.0,597273.0
2020-03-18 06:06:22,596631.0,597273.0
2020-03-18 06:06:23,596631.0,597273.0
2020-03-18 06:06:24,596631.0,597273.0
2020-03-18 06:06:25,597665.0,598334.0
2020-03-18 06:06:26,597665.0,598334.0
2020-03-18 06:06:27,597665.0,598334.0
2020-03-18 06:06:28,597665.0,598334.0
2020-03-18 06:06:29,597665.0,598334.0
2020-03-18 06:06:30,597665.0,598334.0
2020-03-18 06:06:31,597665.0,598334.0
2020-03-18 06:06:32,597665.0,598334.0
2020-03-18 06:06:34,597665.0,598334.0
2020-03-18 06:06:35,597665.0,598334.0
2020-03-18 06:06:36,597665.0,598334.0
2020-03-18 06:06:37,597665.0,598334.0
2020-03-18 06:06:38,597897.0,598390.0
2020-03-18 06:06:39,597897.0,598390.0
2020-03-18 06:06:40,597897.0,598390.0
2020-03-18 06:06:41,597897.0,598390.0
2020-03-18 06:06:42,597897.0,598390.0
2020-03-18 06:06:43,597897.0,598390.0
2020-03-18 06:06:44,597897.0,598390.0
2020-03-18 06:06:45,597897.0,598390.0
2020-03-18 06:06:46,598181.0,598944.0
2020-03-18 06:06:47,598181.0,598944.0
2020-03-18 06:06:49,598181.0,598944.0
2020-03-18 06:06:50,598181.0,598944.0
2020-03-18 06:06:51,598181.0,598944.0
2020-03-18 06:06:52,598181.0,598944.0
2020-03-18 06:06:53,598181.0,598944.0
2020-03-18 06:06:54,598181.0,598944.0
2020-03-18 06:06:55,598181.0,598944.0
2020-03-18 06:06:56,598321.0,598868.0
2020-03-18 06:06:57,598321.0,598868.0
2020-03-18 06:06:58,598321.0,598868.0
2020-03-18 06:06:59,598321.0,598868.0
2020-03-18 06:07:00,598321.0,598868.0
2020-03-18 06:07:02,598321.0,598868.0
2020-03-18 06:07:03,598321.0,598868.0
2020-03-18 06:07:04,598321.0,598868.0
2020-03-18 06:07:05,598591.0,599000.0
2020-03-18 06:07:06,598591.0,599000.0
2020-03-18 06:07:07,598591.0,599000.0
2020-03-18 06:07:08,598591.0,599000.0
2020-03-18 06:07:09,598591.0,599000.0
2020-03-18 06:07:10,598591.0,599000.0
2020-03-18 06:07:11,598591.0,599000.0
2020-03-18 06:07:12,598591.0,599000.0
2020-03-18 06:07:14,598591.0,599000.0
2020-03-18 06:07:15,598591.0,599000.0
2020-03-18 06:07:16,599389.0,599818.0
2020-03-18 06:07:17,599389.0,599818.0
2020-03-18 06:07:18,599389.0,599818.0
2020-03-18 06:07:19,599389.0,599818.0
2020-03-18 06:07:20,599389.0,599818.0
2020-03-18 06:07:21,599389.0,599818.0
2020-03-18 06:07:22,599389.0,599818.0
2020-03-18 06:07:24,599389.0,599818.0
2020-03-18 06:07:25,599389.0,599818.0
2020-03-18 06:07:26,599398.0,599916.0
2020-03-18 06:07:27,599398.0,599916.0
2020-03-18 06:07:28,599398.0,599916.0
2020-03-18 06:07:29,599398.0,599916.0
2020-03-18 06:07:30,599398.0,599916.0
2020-03-18 06:07:31,599398.0,599916.0
2020-03-18 06:07:32,599398.0,599916.0
2020-03-18 06:07:34,599398.0,599916.0
2020-03-18 06:07:35,599398.0,599916.0
2020-03-18 06:07:36,599398.0,599916.0
2020-03-18 06:07:37,599398.0,599916.0
2020-03-18 06:07:38,599472.0,599987.0
2020-03-18 06:07:39,599472.0,599987.0
2020-03-18 06:07:40,599472.0,599987.0
2020-03-18 06:07:41,599472.0,599987.0
2020-03-18 06:07:42,599472.0,599987.0
2020-03-18 06:07:43,599472.0,599987.0
2020-03-18 06:07:44,599472.0,599987.0
2020-03-18 06:07:45,599417.0,599524.0
2020-03-18 06:07:46,599417.0,599524.0
2020-03-18 06:07:47,599417.0,599524.0
2020-03-18 06:07:48,599417.0,599524.0
2020-03-18 06:07:49,599417.0,599524.0
2020-03-18 06:07:51,599417.0,599524.0
2020-03-18 06:07:52,599417.0,599524.0
2020-03-18 06:07:53,599417.0,599524.0
2020-03-18 06:07:54,599417.0,599524.0
2020-03-18 06:07:55,599417.0,599524.0
2020-03-18 06:07:56,599417.0,599524.0
2020-03-18 06:07:57,599417.0,599524.0
2020-03-18 06:07:58,599417.0,599524.0
2020-03-18 06:07:59,599281.0,599493.0
2020-03-18 06:08:00,599281.0,599493.0
2020-03-18 06:08:01,599281.0,599493.0
2020-03-18 06:08:02,599281.0,599493.0
2020-03-18 06:08:03,599281.0,599493.0
2020-03-18 06:08:04,599281.0,599493.0
2020-03-18 06:08:05,599541.0,599793.0
2020-03-18 06:08:07,599541.0,599793.0
2020-03-18 06:08:08,599541.0,599793.0
2020-03-18 06:08:09,599541.0,599793.0
2020-03-18 06:08:10,599541.0,599793.0
2020-03-18 06:08:11,599541.0,599793.0
2020-03-18 06:08:12,599541.0,599793.0
2020-03-18 06:08:13,599541.0,599793.0
2020-03-18 06:08:14,599541.0,599793.0
2020-03-18 06:08:15,599541.0,599793.0
2020-03-18 06:08:16,599541.0,599793.0
2020-03-18 06:08:17,599541.0,599793.0
2020-03-18 06:08:18,599609.0,599999.0
2020-03-18 06:08:19,599609.0,599999.0
2020-03-18 06:08:20,599609.0,599999.0
2020-03-18 06:08:21,599609.0,599999.0
2020-03-18 06:08:23,599609.0,599999.0
2020-03-18 06:08:24,599609.0,599999.0
2020-03-18 06:08:25,599609.0,599999.0
2020-03-18 06:08:26,599609.0,599999.0
2020-03-18 06:08:27,602000.0,602468.0
2020-03-18 06:08:28,602000.0,602468.0
2020-03-18 06:08:29,602000.0,602468.0
2020-03-18 06:08:30,602000.0,602468.0
2020-03-18 06:08:31,602000.0,602468.0
2020-03-18 06:08:32,602000.0,602468.0
2020-03-18 06:08:33,602000.0,602468.0
2020-03-18 06:08:34,602000.0,602468.0
2020-03-18 06:08:35,602000.0,602468.0
2020-03-18 06:08:37,602000.0,602468.0
2020-03-18 06:08:38,600223.0,600645.0
2020-03-18 06:08:39,600223.0,600645.0
2020-03-18 06:08:41,600223.0,600645.0
2020-03-18 06:08:42,600223.0,600645.0
2020-03-18 06:08:43,600223.0,600645.0
2020-03-18 06:08:44,600223.0,600645.0
2020-03-18 06:08:45,600223.0,600645.0
2020-03-18 06:08:46,601057.0,601100.0
2020-03-18 06:08:47,601057.0,601100.0
2020-03-18 06:08:48,601057.0,601100.0
2020-03-18 06:08:49,601057.0,601100.0
2020-03-18 06:08:50,601057.0,601100.0
2020-03-18 06:08:51,601057.0,601100.0
2020-03-18 06:08:52,601057.0,601100.0
2020-03-18 06:08:54,601057.0,601100.0
2020-03-18 06:08:55,601057.0,601100.0
2020-03-18 06:08:56,599011.0,600087.0
2020-03-18 06:08:57,599011.0,600087.0
2020-03-18 06:08:59,599011.0,600087.0
2020-03-18 06:09:00,599011.0,600087.0
2020-03-18 06:09:01,599011.0,600087.0
2020-03-18 06:09:02,599011.0,600087.0
2020-03-18 06:09:03,599011.0,600087.0
2020-03-18 06:09:04,599011.0,600087.0
2020-03-18 06:09:05,597590.0,598665.0
2020-03-18 06:09:06,597590.0,598665.0
2020-03-18 06:09:07,597590.0,598665.0
2020-03-18 06:09:08,597590.0,598665.0
2020-03-18 06:09:10,597590.0,598665.0
2020-03-18 06:09:11,597590.0,598665.0
2020-03-18 06:09:12,597590.0,598665.0
2020-03-18 06:09:13,597590.0,598665.0
2020-03-18 06:09:14,597590.0,598665.0
2020-03-18 06:09:15,598956.0,599198.0
2020-03-18 06:09:16,598956.0,599198.0
2020-03-18 06:09:18,598956.0,599198.0
2020-03-18 06:09:19,598956.0,599198.0
2020-03-18 06:09:20,598956.0,599198.0
2020-03-18 06:09:21,598956.0,599198.0
2020-03-18 06:09:22,598956.0,599198.0
2020-03-18 06:09:23,598956.0,599198.0
2020-03-18 06:09:24,598956.0,599198.0
2020-03-18 06:09:25,598956.0,599198.0
2020-03-18 06:09:26,597749.0,598486.0
2020-03-18 06:09:28,597749.0,598486.0
2020-03-18 06:09:29,597749.0,598486.0
2020-03-18 06:09:30,597749.0,598486.0
2020-03-18 06:09:31,597749.0,598486.0
2020-03-18 06:09:32,597749.0,598486.0
2020-03-18 06:09:33,597749.0,598486.0
2020-03-18 06:09:34,597749.0,598486.0
2020-03-18 06:09:35,597749.0,598486.0
2020-03-18 06:09:36,597749.0,598486.0
2020-03-18 06:09:37,597155.0,598079.0
2020-03-18 06:09:38,597155.0,598079.0
2020-03-18 06:09:39,597155.0,598079.0
2020-03-18 06:09:41,597155.0,598079.0
2020-03-18 06:09:42,597155.0,598079.0
2020-03-18 06:09:43,597155.0,598079.0
2020-03-18 06:09:44,597155.0,598079.0
2020-03-18 06:09:45,597754.0,598152.0
2020-03-18 06:09:46,597754.0,598152.0
2020-03-18 06:09:47,597754.0,598152.0
2020-03-18 06:09:48,597754.0,598152.0
2020-03-18 06:09:50,597754.0,598152.0
2020-03-18 06:09:51,597754.0,598152.0
2020-03-18 06:09:52,597754.0,598152.0
2020-03-18 06:09:53,597754.0,598152.0
2020-03-18 06:09:54,597754.0,598152.0
2020-03-18 06:09:55,597754.0,598152.0
2020-03-18 06:09:56,597754.0,598152.0
2020-03-18 06:09:57,597042.0,597065.0
2020-03-18 06:09:58,597042.0,597065.0
2020-03-18 06:09:59,597042.0,597065.0
2020-03-18 06:10:00,597042.0,597065.0
2020-03-18 06:10:02,597042.0,597065.0
2020-03-18 06:10:03,597042.0,597065.0
2020-03-18 06:10:04,597042.0,597065.0
2020-03-18 06:10:05,597042.0,597065.0
2020-03-18 06:10:06,595931.0,596317.0
2020-03-18 06:10:07,595931.0,596317.0
2020-03-18 06:10:09,595931.0,596317.0
2020-03-18 06:10:10,595931.0,596317.0
2020-03-18 06:10:11,595931.0,596317.0
2020-03-18 06:10:12,595931.0,596317.0
2020-03-18 06:10:13,595931.0,596317.0
2020-03-18 06:10:14,595931.0,596317.0
2020-03-18 06:10:15,595931.0,596317.0
2020-03-18 06:10:16,595931.0,596317.0
2020-03-18 06:10:17,595931.0,596317.0
2020-03-18 06:10:18,594014.0,594545.0
2020-03-18 06:10:19,594014.0,594545.0
2020-03-18 06:10:20,594014.0,594545.0
2020-03-18 06:10:21,594014.0,594545.0
2020-03-18 06:10:22,594014.0,594545.0
2020-03-18 06:10:24,594014.0,594545.0
2020-03-18 06:10:25,594014.0,594545.0
2020-03-18 06:10:26,592532.0,592562.0
2020-03-18 06:10:27,592532.0,592562.0
2020-03-18 06:10:28,592532.0,592562.0
2020-03-18 06:10:29,592532.0,592562.0
2020-03-18 06:10:30,592532.0,592562.0
2020-03-18 06:10:31,592532.0,592562.0
2020-03-18 06:10:32,592532.0,592562.0
2020-03-18 06:10:33,592532.0,592562.0
2020-03-18 06:10:34,592532.0,592562.0
2020-03-18 06:10:35,592532.0,592562.0
2020-03-18 06:10:36,592532.0,592562.0
2020-03-18 06:10:38,591461.0,591715.0
2020-03-18 06:10:39,591461.0,591715.0
2020-03-18 06:10:40,591461.0,591715.0
2020-03-18 06:10:41,591461.0,591715.0
2020-03-18 06:10:42,591461.0,591715.0
2020-03-18 06:10:43,591461.0,591715.0
2020-03-18 06:10:44,591461.0,591715.0
2020-03-18 06:10:45,591461.0,591715.0
2020-03-18 06:10:47,592087.0,593056.0
2020-03-18 06:10:48,592087.0,593056.0
2020-03-18 06:10:49,592087.0,593056.0
2020-03-18 06:10:50,592087.0,593056.0
2020-03-18 06:10:51,592087.0,593056.0
2020-03-18 06:10:52,592087.0,593056.0
2020-03-18 06:10:53,592087.0,593056.0
2020-03-18 06:10:54,592087.0,593056.0
2020-03-18 06:10:55,592087.0,593056.0
2020-03-18 06:10:56,592087.0,593056.0
2020-03-18 06:10:57,592087.0,593056.0
2020-03-18 06:10:58,591908.0,592515.0
2020-03-18 06:10:59,591908.0,592515.0
2020-03-18 06:11:00,591908.0,592515.0
2020-03-18 06:11:01,591908.0,592515.0
2020-03-18 06:11:03,591908.0,592515.0
2020-03-18 06:11:04,591908.0,592515.0
2020-03-18 06:11:05,590177.0,590838.0
2020-03-18 06:11:06,590177.0,590838.0
2020-03-18 06:11:07,590177.0,590838.0
2020-03-18 06:11:08,590177.0,590838.0
2020-03-18 06:11:09,590177.0,590838.0
2020-03-18 06:11:10,590177.0,590838.0
2020-03-18 06:11:12,590177.0,590838.0
2020-03-18 06:11:13,590177.0,590838.0
2020-03-18 06:11:14,590177.0,590838.0
2020-03-18 06:11:15,590177.0,590838.0
2020-03-18 06:11:16,587155.0,587641.0
2020-03-18 06:11:17,587155.0,587641.0
2020-03-18 06:11:18,587155.0,587641.0
2020-03-18 06:11:19,587155.0,587641.0
2020-03-18 06:11:20,587155.0,587641.0
2020-03-18 06:11:21,587155.0,587641.0
2020-03-18 06:11:23,587155.0,587641.0
2020-03-18 06:11:24,587155.0,587641.0
2020-03-18 06:11:25,588435.0,588573.0
2020-03-18 06:11:26,588435.0,588573.0
2020-03-18 06:11:27,588435.0,588573.0
2020-03-18 06:11:29,588435.0,588573.0
2020-03-18 06:11:30,588435.0,588573.0
2020-03-18 06:11:31,588435.0,588573.0
2020-03-18 06:11:32,588435.0,588573.0
2020-03-18 06:11:33,588435.0,588573.0
2020-03-18 06:11:34,588435.0,588573.0
2020-03-18 06:11:35,588435.0,588573.0
2020-03-18 06:11:36,586806.0,587439.0
2020-03-18 06:11:38,586806.0,587439.0
2020-03-18 06:11:39,586806.0,587439.0
2020-03-18 06:11:40,586806.0,587439.0
2020-03-18 06:11:41,586806.0,587439.0
2020-03-18 06:11:42,586806.0,587439.0
2020-03-18 06:11:43,586806.0,587439.0
2020-03-18 06:11:44,586806.0,587439.0
2020-03-18 06:11:45,586806.0,587439.0
2020-03-18 06:11:46,586806.0,587439.0
2020-03-18 06:11:48,589148.0,589208.0
2020-03-18 06:11:49,589148.0,589208.0
2020-03-18 06:11:50,589148.0,589208.0
2020-03-18 06:11:51,589148.0,589208.0
2020-03-18 06:11:53,589148.0,589208.0
2020-03-18 06:11:54,589148.0,589208.0
2020-03-18 06:11:55,589148.0,589208.0
2020-03-18 06:11:56,588422.0,588866.0
2020-03-18 06:11:57,588422.0,588866.0
2020-03-18 06:11:58,588422.0,588866.0
2020-03-18 06:11:59,588422.0,588866.0
2020-03-18 06:12:00,588422.0,588866.0
2020-03-18 06:12:01,588422.0,588866.0
2020-03-18 06:12:02,588422.0,588866.0
2020-03-18 06:12:03,588422.0,588866.0
2020-03-18 06:12:04,588422.0,588866.0
2020-03-18 06:12:05,588744.0,589702.0
2020-03-18 06:12:06,588744.0,589702.0
2020-03-18 06:12:08,588744.0,589702.0
2020-03-18 06:12:09,588744.0,589702.0
2020-03-18 06:12:10,588744.0,589702.0
2020-03-18 06:12:11,588744.0,589702.0
2020-03-18 06:12:12,588744.0,589702.0
2020-03-18 06:12:13,588744.0,589702.0
2020-03-18 06:12:14,588744.0,589702.0
2020-03-18 06:12:15,588744.0,589702.0
2020-03-18 06:12:16,589611.0,590239.0
2020-03-18 06:12:17,589611.0,590239.0
2020-03-18 06:12:18,589611.0,590239.0
2020-03-18 06:12:19,589611.0,590239.0
2020-03-18 06:12:20,589611.0,590239.0
2020-03-18 06:12:21,589611.0,590239.0
2020-03-18 06:12:22,589611.0,590239.0
2020-03-18 06:12:23,589611.0,590239.0
2020-03-18 06:12:25,589949.0,590234.0
2020-03-18 06:12:26,589949.0,590234.0
2020-03-18 06:12:27,589949.0,590234.0
2020-03-18 06:12:28,589949.0,590234.0
2020-03-18 06:12:29,589949.0,590234.0
2020-03-18 06:12:30,589949.0,590234.0
2020-03-18 06:12:31,589949.0,590234.0
2020-03-18 06:12:32,589949.0,590234.0
2020-03-18 06:12:33,589949.0,590234.0
2020-03-18 06:12:34,589949.0,590234.0
2020-03-18 06:12:35,589966.0,590098.0
2020-03-18 06:12:36,589966.0,590098.0
2020-03-18 06:12:37,589966.0,590098.0
2020-03-18 06:12:38,589966.0,590098.0
2020-03-18 06:12:39,589966.0,590098.0
2020-03-18 06:12:40,589966.0,590098.0
2020-03-18 06:12:42,589966.0,590098.0
2020-03-18 06:12:43,589966.0,590098.0
2020-03-18 06:12:44,589966.0,590098.0
2020-03-18 06:12:45,589813.0,590232.0
2020-03-18 06:12:46,589813.0,590232.0
2020-03-18 06:12:47,589813.0,590232.0
2020-03-18 06:12:48,589813.0,590232.0
2020-03-18 06:12:49,589813.0,590232.0
2020-03-18 06:12:50,589813.0,590232.0
2020-03-18 06:12:51,589813.0,590232.0
2020-03-18 06:12:53,589813.0,590232.0
2020-03-18 06:12:54,589813.0,590232.0
2020-03-18 06:12:55,589813.0,590191.0
2020-03-18 06:12:56,589813.0,590191.0
2020-03-18 06:12:57,589813.0,590191.0
2020-03-18 06:12:58,589813.0,590191.0
2020-03-18 06:12:59,589813.0,590191.0
2020-03-18 06:13:00,589813.0,590191.0
2020-03-18 06:13:01,589813.0,590191.0
2020-03-18 06:13:02,589813.0,590191.0
2020-03-18 06:13:03,589813.0,590191.0
2020-03-18 06:13:04,589813.0,590191.0
2020-03-18 06:13:05,589813.0,590191.0
2020-03-18 06:13:06,589832.0,590623.0
2020-03-18 06:13:07,589832.0,590623.0
2020-03-18 06:13:09,589832.0,590623.0
2020-03-18 06:13:10,589832.0,590623.0
2020-03-18 06:13:11,589832.0,590623.0
2020-03-18 06:13:12,589832.0,590623.0
2020-03-18 06:13:13,589832.0,590623.0
2020-03-18 06:13:14,589832.0,590623.0
2020-03-18 06:13:15,589832.0,590623.0
2020-03-18 06:13:16,589832.0,590623.0
2020-03-18 06:13:17,590409.0,590655.0
2020-03-18 06:13:18,590409.0,590655.0
2020-03-18 06:13:19,590409.0,590655.0
2020-03-18 06:13:20,590409.0,590655.0
2020-03-18 06:13:21,590409.0,590655.0
2020-03-18 06:13:23,590409.0,590655.0
2020-03-18 06:13:24,590409.0,590655.0
2020-03-18 06:13:25,590409.0,590655.0
2020-03-18 06:13:26,590251.0,590656.0
2020-03-18 06:13:27,590251.0,590656.0
2020-03-18 06:13:28,590251.0,590656.0
2020-03-18 06:13:29,590251.0,590656.0
2020-03-18 06:13:30,590251.0,590656.0
2020-03-18 06:13:31,590251.0,590656.0
2020-03-18 06:13:32,590251.0,590656.0
2020-03-18 06:13:33,590251.0,590656.0
2020-03-18 06:13:34,590251.0,590656.0
2020-03-18 06:13:35,590251.0,590656.0
2020-03-18 06:13:36,590251.0,590656.0
2020-03-18 06:13:38,589535.0,590189.0
2020-03-18 06:13:39,589535.0,590189.0
2020-03-18 06:13:40,589535.0,590189.0
2020-03-18 06:13:41,589535.0,590189.0
2020-03-18 06:13:42,589535.0,590189.0
2020-03-18 06:13:43,589535.0,590189.0
2020-03-18 06:13:44,589535.0,590189.0
2020-03-18 06:13:45,589535.0,590189.0
2020-03-18 06:13:46,589535.0,590189.0
2020-03-18 06:13:47,588574.0,589604.0
2020-03-18 06:13:48,588574.0,589604.0
2020-03-18 06:13:49,588574.0,589604.0
2020-03-18 06:13:50,588574.0,589604.0
2020-03-18 06:13:51,588574.0,589604.0
2020-03-18 06:13:53,588574.0,589604.0
2020-03-18 06:13:54,588574.0,589604.0
2020-03-18 06:13:55,588574.0,589604.0
2020-03-18 06:13:56,588804.0,589100.0
2020-03-18 06:13:57,588804.0,589100.0
